review_id,place_id,author,rating,review_text,review_date,raw_date,likes,user_images,s3_images,profile_url,profile_picture,s3_profile_picture,owner_responses,created_date,last_modified,last_seen_session,last_changed_session,is_deleted,content_hash,engagement_hash,row_version,sub_ratings
ChZDSUhNMG9nS0VJQ0FnSURvcm82VkVREAE,0x103b92134bd53de7:0,Bolatito Alli,0.0,"{""en"": ""Radisson Blu has a beautiful ambience that is great for everyone. Before now, I thought Radisson blu was not in the \""hit list\"" but now I see that it is top notch. Radisson Blu has that beautiful ambience that draws you in to explore its surroundings. At every corner, I always want to take pictures. I love it!""}",2019-06-25T12:02:48+00:00,"7 years ago on
Google",4,[],,https://www.google.com/maps/contrib/109890781110391866099/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV1VsXszhsHFvPYVI3nNT1RtIozkvWjErBlUB7DQ6fXa1UWYeKk=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Bolatito,\n\nThank you for this beautiful review, dont forget to tag us on Instagram @radissonblulagosikeja when you post your lovely photos.\n\nWe look for to welcoming you back.\n\nWarmest regards,\nEsther U.""}}",2026-06-23T12:02:48.336897+00:00,2026-06-23T12:02:48.336897+00:00,7,7,0,94bb50972e2944fcfd3837d7964117b81fb592b38dccb16fc4034759f3ad449f,edcafea9abc42918e79b44735aeaaf1c3b6fa343509bb4669d534b73cc5f799f,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNZNzVtSlJBEAE,0x103b92134bd53de7:0,Dorothy Nabakooza,0.0,"{""en"": ""I rarely give 5stars, so if I do,  you know they exceeded all things.\nAmazing and beautiful place,  with kind workers everywhere you go, clean place,  great security,  elevators and lounges almost in every corner.  It's not only a hotel for food and rest,  it also has big and accomodative conference rooms.\nThey have a private swimming pool probably for residents,  waterfalls,  a terrace and a variety of restaurants.\nSecurity is clear and tight with ample parking space all over.\nThey have many rooms for residents and the place is quite accessible from the airport. The have quite a huge plot,  you need to inquire and see which services u want. The lounges are really  knew of the most amazing and unique thing I saw there.\nIf you want transport from the hotel,  you can choose an uber,  a special hire or \"" Keke\"" tricycle to take you around.  The Keke's are the cheapest and only acceptable cheap means in this entire joel Ogunaike residential area.""}",2019-06-25T12:02:50+00:00,"7 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3QK-iJfbbwbRxRABtMgstTOGpo-BlH80XlbAuwRpE1e6pHZHBsW8VZh29cirU0UJnHuDisJwbpe7vU0bI-brdjM5fH9W5Yl2EFzVd3Tk1L4mu6Zz1xhsWpjNaTtGfNNCv5IuNp=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn3OntyJ8bPVIdplRURM66KgOyczaSG_x9ZECUYBspbXttjzfjN4NLRvChoJaWD1Xpny1SbGlQh41jgO0DwHahgfFZhIFO3SxYhiiWfm-hh6Dyr60RB9MGQA8Qv_P-vr4XWLfDMS=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0B0rK1grJ3P8LeHP7pmSEwF712XwnIrf0pxYLnda-HcEP9pXamExtVmxPFVONd-iL1T_qXbUMRI4fZV2CxKYP1zeZBGGk5yQvhcVTL_WuwfR4OlGjfp1nvjsgypimTc-rID20=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn08yww3bv7NtVbpOn1JzjJ_WARI9uhVAtx-VQiT541teJ3KyYSEMp4WmMg1vkUHJjIBVydIGpbBrrBSEobmdya1wBRaA3D_fAsE7FzUikUHbOopfwKO8Zfc_JJlh0ii6BFAsI_OQQ=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/102103158526007021822/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUMs7i9W-GXcGON74gEr8yXt16DNoq5G3c1g1nU0pAvP5PREEPQyw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Wow! We are thrilled by your great comment and perfect rating of Radisson Blu Hotel Lagos Ikeja, Dorothy.\nIt made our day and we look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey J.""}}",2026-06-23T12:02:50.164256+00:00,2026-06-23T12:02:50.164256+00:00,7,7,0,48f8b855f9df15be19b2474a3a923dda2ac2a8b31d583e49583d60395e12f9e1,7b5436f030dd065f39f77f4dda1991f62e7aedcac180f9a4fb7b1306da143ec0,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNRb29MZW9BRRAB,0x103b92134bd53de7:0,BIOSA DUMZO-AJUFO,0.0,"{""en"": ""Awesome for meetings and exceptional lodging. Friday nights boast a live band at the water terrace/garden, with servings of local delicacies (isiewu , nkowbi etc ). You can't help but keep coming back.""}",2018-06-25T12:02:51+00:00,"8 years ago on
Google",1,[],,https://www.google.com/maps/contrib/114910944584405682231/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJbnUZZV1VBnSahizhPk0a88_XR5Bt44obCJUQe7avF2O3waw=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear James,\nmany thanks for your comments. We are delighted you appreciate already our room comfort, facilities and especially our brand new activity of night buzz on each Friday.\nlooking forward to meeting you one of these Fridays.\nkind regards\nGeorge""}}",2026-06-23T12:02:51.227110+00:00,2026-06-23T12:02:51.227110+00:00,7,7,0,76a0a2c4eae5aa8c0d0ac020639dad99123e0feed65f33d4c93cde6e59f5bc07,65ab57132394d2d4ff286546c3d37a2f5b47633952881a968ba5a539d7166583,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNjbzR6dFBBEAE,0x103b92134bd53de7:0,Shaun D Bennett,0.0,"{""en"": ""On first impressions, very impressive entrance to the hotel & the interior is open space with high ceiling allowing plenty of light in.\nI was only there to meet people for business, while waiting not a single staff member approached me to ask for assistance or a drink or snacks - very poor service considering it's a Radisson.\nTo find the lifts to go to the meeting rooms or your room, etc. is hidden away tucked behind a wall close to the reception area - no signage indicating such.""}",2020-06-24T12:02:52+00:00,"6 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn0oN7iJgRs-BJeWfvlz-etsmsrH10xifEhl5v9TdEp3FBbbumJlFjLC3YVByGL6tlHeLTqV25fGVaB4eEEh42hQ3ON8oLMovx2mva10H7XFureDmBojUvpEjvBvJWeZB2fNpB8=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/100992419352784497551/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXCtnQ3sYLa1joNCYEiLcApN-ceGIsRJMuwgWAzTq1X68p4E7_g=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Shaun,\n\nWe sincerely apologise for any inconvenience you experienced during your visit.\n\nYour comment has been relayed to the management for action.\n\nStay Safe & Warm Regards,\n\nJeffrey Jikiemi\nPA to GM""}}",2026-06-23T12:02:53.003324+00:00,2026-06-23T12:02:53.003324+00:00,7,7,0,bb5ab767c474cfd2c421b6a68a3b06292083f71f69766f925c781db00ef3e9b3,23d7f97eeb9bafbb6c2eba039cce81914cbf269f53d62c26f2ea48202f3e8d96,1,{}
ChZDSUhNMG9nS0VJQ0FnSUR2OHNPSE53EAE,0x103b92134bd53de7:0,Idrisse AFOWA,0.0,"{""en"": ""Very good and nice hôtel  and love it ,I recommande to all""}",2025-06-23T12:02:54+00:00,"a year ago on
Google",0,[],,https://www.google.com/maps/contrib/102110074093776314274/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjV8l8AI3JumEc4UpUyH1mKkoVVQGiA1D0fFF7uuaS-IFvUift3z=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Afowa,\n\nThank you for taking the time to rate our hotel. \nWe are excited to have you as a guest shortly.\n \nBest regards, \nOmotoyosi Shittu\nOn behalf of the management and team.""}}",2026-06-23T12:02:55.100229+00:00,2026-06-23T12:02:55.100229+00:00,7,7,0,ec1f014f255e2c8b87e80301a37586f471b516d762edc9398c017978b17bc1e3,ad12cad3b454bf0ef53cef10a442b6e6f24649db8bbd4f02fb4da6b1496ad31b,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNvNHZXWFZBEAE,0x103b92134bd53de7:0,Adewale Olabulo,0.0,"{""en"": ""A great place to stay and relish the moment. Good customer service, security and great meal. You will never regret visiting.""}",2019-06-25T12:02:56+00:00,"7 years ago on
Google",1,[],,https://www.google.com/maps/contrib/103582372026777892175/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocJl3og2TIWlH1YDmadM1ESm-unngI1IaU46NyrE_AoJUogtBQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Adewale,\n\nThank you for your review.\nYour feedback is so motivating and encouraging us all at all levels to keep striving for excellence in quality.\nWe look forward to welcoming you again.\n\nRegards,\n\nJeffrey J.""}}",2026-06-23T12:02:56.190931+00:00,2026-06-23T12:02:56.190931+00:00,7,7,0,31101cccb78fce6d676890493b85ed32c05967834dc287e4bf744cc941037167,a3d514b9c02b299c39aa33c17536d7d1dcf6aa786a83456afe10d50126a15a72,1,{}
ChZDSUhNMG9nS0VJQ0FnSUR4cVA3RUZ3EAE,0x103b92134bd53de7:0,Ruyi Enahoro,0.0,"{""en"": ""Experience there was very nice. Our waiter Bernard was very nice and chill. The food was as good as I expected as well""}",2023-06-24T12:02:57+00:00,"3 years ago on
Google",0,[],,https://www.google.com/maps/contrib/112800302057558892697/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocK6VxOgg42-oDlS5uVhTdvbO7UTX_nVPktFfjGvQkUjIWkle-I=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Mr. Enahoro, \nThank you for your review and rating. We are glad that you enjoyed every bit of your stay with us.\nThank you for commending one of our service team; Bernard for his excellent customer service.\nWe look forward to welcoming you again.\n\nThank you for choosing Radisson Blu Hotel Ikeja.\n\nKindest regards\nKrys Nwoye\nOn behalf of the Management & Team""}}",2026-06-23T12:02:58.157898+00:00,2026-06-23T12:02:58.157898+00:00,7,7,0,3e8ba8d02e2e3df22b7252583d12adc76b86c2202625373798edb5ed9a6f4914,674476fa8c539c4a2ee643fb0f7ebd36a9f6231ce15833d3cb896e3574eb480e,1,{}
ChZDSUhNMG9nS0VJQ0FnSURxb01tekp3EAE,0x103b92134bd53de7:0,Uchechukwu Enem,0.0,"{""en"": ""Its a very beautiful hotel with accessibility  path. It also has accessibility  toilet.  It is neat and the staff are good too. The room is very beautiful and spacious""}",2022-06-24T12:03:26+00:00,"Edited 4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn1i7_C4vxjKyT1vZuCH5kAkqRM_8L0ttBNiLuWWc_ZgnuVbA0jcxE2xp75Wl-4Lkhj0_tvvz0Z8JzcCtcXjJ2oSVxnc_Ty1MSGL_Ff4FTFdQxzH3n687IiYXf1Pv2Y-yzdbb9GORg=w900-h1350-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn0U4bj3lKncJr2J4r3pbBofFb7qTZMPVqZeulnW5wwm9l1pjBxcCVUecCrXJevbFBn4A06qNFILTqiZv3JfOMZ1A5OhoCRpv7JCVfxYkOfLlqIfFSq6db6tGv7MM_2xUJF0dzMi=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1WeLwWBRHbkIixXZnv0Iplafuw2H-_Ui3hR4Gr_tHcrXOpUIxNr8StO1HmESc74_Z1YvuiyTe4RMzZft9bKylTWyGDnntgAtJa6Mx5LUE1Zw-t5Eckm08_lF2prVMVIXNy-1g8kQ=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/108868084496261007433/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUQV6S-iysnXrHA2PUHHgtsZpxb1G392H_okgmeXlt4Lk7l2eXTlg=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Uchechukwu,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:03:26.330287+00:00,2026-06-23T12:03:26.330287+00:00,7,7,0,1a3d148133d1140e99b5351d7aa69a2a01cd60910e33b31c01431769a87e0e8a,6934c799a24a962d64570bbc928fa60bb3e75780ebcb198b3b66bce04274568d,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNzdTZDSHRnRRAB,0x103b92134bd53de7:0,Akintayo Ogunkanmi,0.0,"{""en"": ""Wow wow... Take me back there, almost adjacent to charatton hotel, but I can't not use other adjective than fantastic, very conducive and great place, I went there to work as a photographer, but can't just take away the beautiful experience from my head.... I say take me back there please""}",2020-06-24T12:03:27+00:00,"6 years ago on
Google",0,[],,https://www.google.com/maps/contrib/106814977982621309433/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVpnAoVyC1DHSdQFO1IlKDa1HwI6E1ZQpJjROqu-vpY9nMk_o4=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Akintayo,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey J\nPA to GM""}}",2026-06-23T12:03:27.543341+00:00,2026-06-23T12:03:27.543341+00:00,7,7,0,19dfccee87bedadcc9dbad3fa35cf2098af2611ba6a0d34bd6f2f88398eb5445,60d91cc05715be57bd4e8a25d24764229ef74e685fe3081e317b7db38ae45b52,1,{}
ChdDSUhNMG9nS0VJQ0FnSUNtaGZ6Q3BnRRAB,0x103b92134bd53de7:0,adeola adenuga-taiwo,0.0,"{""en"": ""Was there for the afternoon buffet. It was my first time, so I didn't have exact info on dining times. I missed dessert because of this 😔 …""}",2022-06-24T12:03:28+00:00,"4 years ago on
Google",0,[],,https://www.google.com/maps/contrib/108735292355321692595/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVWwlrQSbtP50QDKDLa5PabMzjLeM3Dh4F1x6WaErKt6siv2_Q=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Hello Adeola,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:03:28.569969+00:00,2026-06-23T12:03:28.569969+00:00,7,7,0,499d641c715df603cc82cfd49b58a349b0c3ac543a27cce65d1be6b0e177b517,c45b46f75d54246b4d2452d512d72c9ed44240caf3416e25e5ce0884ef335827,1,{}
ChdDSUhNMG9nS0VJQ0FnSURRaE0yMmlBRRAB,0x103b92134bd53de7:0,bassey edoho,0.0,"{""en"": ""What a hotel! Someone got it right here. Dwarfs competitors easily. They have wheelchair accessible entrance and an ATM. The rooms are of so much comfort. Loved the bed and beddings; soft and right. General room service is timely and precise. Service with a smile. Access to various parts of the facility is easy.\nTry out the all-you-can-eat restaurant. The range is interesting; from local to intercontinental to foreign dishes. I actually ate Atama soup, a rare cuisine from the southern part of Nigeria (calabar to be precise) and it was delicious.\nTheir halls are usually used for classy wedding reception. The interior stands for great bridal pictures and wedding pictures generally. Very Expensive hotel so, it is recommended if you can afford it.\n\nBut a man needs to experience such comfort once in his lifetime.""}",2018-06-25T12:03:29+00:00,"Edited 8 years ago on
Google",2,[],,https://www.google.com/maps/contrib/117211612650594383321/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVo1onQOQpHMfPq_t9Yr8z9Mz1OqtWTKsteEFONYvE1RmYW3SRM4w=w108-h108-p-rp-mo-ba12-br100,,{},2026-06-23T12:03:29.696862+00:00,2026-06-23T12:03:29.696862+00:00,7,7,0,d0bfb97d6d501f13e4d4903c7113d189ab4e88d0e69b098ba49db608492466e5,0e0949a4d7142cba5d0b845d00e4b20ad3f2c31db03216b4ce48bc0052ca00d0,1,{}
ChdDSUhNMG9nS0VJQ0FnSURJLXRDNHJRRRAB,0x103b92134bd53de7:0,Ifeama Atoh,0.0,"{""en"": ""Ambience was good, but the food was not child friendly. Steamed rice without the right sauce. The Pasta was raw and my kids couldnt eat it.""}",2019-06-25T12:03:30+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/102864753751648693439/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocL9SuTBqzwzz8PfISI46j_IsZf-HyTKZ_TW2MRDoDpjyi4jFA=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Ifeama,\n\nWe  appreciate your patronage as your presence is of utmost value to us. In line with your feedback, kindly accept our sincere apologies for the food that was not child friendly.\n\nThe management and the Executive Chef has taken this up as top priority and we assure you an excellent experience on  your next visit.\n\nLooking forward to having you around soon.\n\nRegards,\n\nJeffrey""}}",2026-06-23T12:03:30.711609+00:00,2026-06-23T12:03:30.711609+00:00,7,7,0,4373770d77518784a2e666077b441b55bdf88fbe06c37b7cdb35ac1be53b499d,dabf5a7438c97f89e1352d2d9c85dff758b8c3c028863acae10238ec2c171d1c,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNJX3M3ZGJnEAE,0x103b92134bd53de7:0,Elminda Minda,0.0,"{""en"": ""So I decided to have dinner in one of their restaurants,after sitting for 25minutes downstairs no one came to attend to us,then we went upstairs and met one of thier bad-mannered waiters at the door who told us we couldn't come in there with no further explanations,maybe they had a function going on I wouldn't know.Then we came back downstairs again,at that point in time I was getting frustrated already,then I saw a waitress coming in from the poolside or so  and she said to me they were closing that section of the restaurant where we were seated for almost 30minutes already as at 9.45pm.and said to us she will get some one to attend to us,then we waited another 18minutes,So I stood up and went straight to the restaurant with an open kitchen downstairs,luckily for me,the supervisor or the manager,himself approached me,so I shared my ordeal with him hoping he will take our orders right there, he did not and told us some one will do shortly.And after waiting for another 10minutes no one came,So we had to leave, but I made sure I approached their General manager at the front desk who apologised and promised to look into it.In a 🌟🌟🌟🌟🌟hotel😯I  was blown away.the whole scene made me speechless!So for me it a 🌟that was appalling customer service in Raddision blu hotel.""}",2019-06-25T12:03:32+00:00,"7 years ago on
Google",0,[],,https://www.google.com/maps/contrib/106607334461728581135/reviews?hl=en,https://lh3.googleusercontent.com/a/ACg8ocIT_tQf40uyunHJMkFEx2B90BtWcJOu9OFN771tFa0wOIuRWw=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Elminda,\n\nWe are extremely sorry that you had to face such difficulties, problems in restaurants is not something we are known for. We pride ourselves in providing great guest service and we would like to do the same for you.\n\nWe wish to assure you that your feedback about your service experience at Radisson Blu Hotel Lagos Ikeja is viewed in a serious light.\n\nWe may not be able to change the past but if you give us a chance, we will completely make it up to you on your next visit.\n\nPlease, kindly contact the Food and Drinks Manager -\nMariam Ogbolu <mariam.ogbolu@radissonblu.com> to get Meal Vouchers as a way of showing you that WE VALUE YOU.\n\nOnce again, we tender our apologies as we look forward to welcoming you again.\n\nWarm Regards,\n\nJeffrey Jikiemi\nPersonal Assistant to General Manager""}}",2026-06-23T12:03:32.864072+00:00,2026-06-23T12:03:32.864072+00:00,7,7,0,72829326b216a49a48e37cfbe71e15c6a8a1d42d976b6ee3a13d1cee3615a79b,b4c20a055af20c929ef4aecd22033c8dc875d72c2883f1973b507ced9a963bca,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNPLWFmQ0NnEAE,0x103b92134bd53de7:0,taiwo oguntoye,0.0,"{""en"": ""The ambient is very nice. Radisson brand has great offer for client. The stay is enjoyable with pleasant services. You get value for money""}",2022-06-24T12:03:33+00:00,"4 years ago on
Google",1,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn3qa6Vjza03Zi6rSfElvx7P610G-J2D88SSTg4EMCes2T8u8gYMftvkNGjJbGMlKaVzHOZhu1aZnWg9wZtptSkIKO7WRjaMwUB9ZY6gY2KZr2SDoxjiQZcDqCC2NWkSFoDDZPzmvQ=w1800-h1350-p-k-no""]",,https://www.google.com/maps/contrib/116482824029933390358/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjXje3nliTZaFgLWagsejQGpbsEQvp4K9tXERILXON4fVVAI1RDgzQ=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Taiwo,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nStay Safe & Warm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:03:33.993261+00:00,2026-06-23T12:03:33.993261+00:00,7,7,0,3b3efdf450d2a4b2e0feaa66ded804631b0f34d4fdf7acbd38a9b89908a66e22,0719286583238fca3a21257d285c06edcafee04aecbb0f34f39acec09dac7ce0,1,{}
ChZDSUhNMG9nS0VJQ0FnSURydDlPOUR3EAE,0x103b92134bd53de7:0,Olayinka Bunmi,0.0,"{""en"": ""Very good for events, their food is great. I enjoyed my stay""}",2025-06-23T12:03:34+00:00,"a year ago on
Google",0,[],,https://www.google.com/maps/contrib/116916182897284449847/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjW2PS8PByXTt3KlxVvjDmXsW3784MNSb6d-7ZbTwSKKsPDlP2YA8Q=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Olayinka,\n\nWe appreciate your Patronage, Review, and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\nOmotoyosi Shittu""}}",2026-06-23T12:03:35.176343+00:00,2026-06-23T12:03:35.176343+00:00,7,7,0,496a3b32b164390e4d5395acfe51c59d9fe571407d9a3e2533195b0be3b63d2f,9f65fb21d5f6d44ed3ab0b1be293a2a2244bb011ef21bcac42bbd5e4bd94ff67,1,{}
ChZDSUhNMG9nS0VJQ0FnSURHenVTUkd3EAE,0x103b92134bd53de7:0,Tobi Enoch,0.0,"{""en"": ""I must say it's a top notch hotel, the breakfast at the restaurant was a sweet one. Variety of foods ranging from cereals to fruits, to snacks to normal foods.\nAlso very serene.""}",2022-06-24T12:03:36+00:00,"4 years ago on
Google",0,[],,https://www.google.com/maps/contrib/104704015234032938094/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjU0EJsRw2TgyHY4YlQFZVsQ9jxnbChbq3Cp_K06LR-1gdS2jMof=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Tobi,\n\nWe appreciate your Patronage, Review and Rating.\nWe are also delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nWarm Regards,\n\nJeffrey Jikiemi""}}",2026-06-23T12:03:36.188370+00:00,2026-06-23T12:03:36.188370+00:00,7,7,0,10ade038b130eecd38d323a06505ec81fce80e5d4540b74b8850ca54e2f17698,38b170d12bf613c310bad5c971274ab74f150be1a6c2aa50f7cc81d61493567f,1,{}
ChZDSUhNMG9nS0VJQ0FnSUNNdTdlWVFREAE,0x103b92134bd53de7:0,Samuel Adeniran,0.0,"{""en"": ""I attended a conference in one of the meeting rooms here. The atmosphere is very nice and welcoming. I liked the ambience and There was free wifi also 😍 …""}",2020-06-24T12:03:37+00:00,"6 years ago on
Google",0,[],,https://www.google.com/maps/contrib/117977848271043670719/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjVcwAGGnXs-4LGcf3C0pH_V7ZuNxCH9eyOGYnD61B7G44Q7z5sQHg=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Samuel,\n\nWe appreciate your patronage, comment and rating of Radisson Blu Hotel Lagos Ikeja.\nWe look forward to welcoming you again soon.\n\nMany Thanks,\n\nJeffrey Jikiemi\nPA to GM""}}",2026-06-23T12:03:37.192658+00:00,2026-06-23T12:03:37.192658+00:00,7,7,0,7290871db04f39b78983b4b9c3c909e8c79676a65cb7d383bc0e6002e1bfbce7,cb6ee77de5020474d08f822f09f39e08d6423aed8023e32aefde3990c07c798c,1,{}
Ci9DQUlRQUNvZENodHljRjlvT2xSSllWbEtkMlZOZUhNeVJVZHlkMFp5U1dWT1FuYxAB,0x103b92134bd53de7:0,Bala Abdullahi,0.0,"{""en"": ""Great experience""}",2026-01-24T12:04:10+00:00,"5 months ago on
Google",0,[],,https://www.google.com/maps/contrib/116824794956756041922/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjUgIzgstQYllB0nCfE12zp2fMvtLyX6Zxe4XBrT88PdeZ3QVGM49g=w108-h108-p-rp-mo-ba12-br100,,"{""en"": {""text"": ""Dear Abdullahi,\n\nThank you for your rating.\nWe look forward to welcoming you soon at the Hotel.\n\nKindest regards,\nOmotoyosi Shittu\nOn behalf of Management & Team.""}}",2026-06-23T12:04:10.430730+00:00,2026-06-23T12:04:10.430730+00:00,7,7,0,b3f26fb612bb7dbe08d026ba52af4b3d6bc75bfba3ecf21f6e843a17d84c834c,4f65b10ad0b5b9f35aa7f59275ad45cf3b3c28a9f612c560ed8a682dbe2dc45b,1,{}
ChdDSUhNMG9nS0VJQ0FnSURldXRlSHV3RRAB,0x103b92134bd53de7:0,Just Goals,0.0,"{""en"": ""I enjoyed the place. Nice staff and great service. Please include long grain rice in your meals to help foreigners""}",2023-06-24T12:04:11+00:00,"3 years ago on
Google",0,"[""https://lh3.googleusercontent.com/grass-cs/ANxoTn2gOSQYpSGjWgkfI3iZO1xN96eXZI_E3qruBpcRADq9f00raa415sy_ntKjsUzXxWy8fcvi5JNVwFkteGc6Q0sJ6ooWhlDjT6e1AE99FdF7QrM8dKxDLn9gOYhcC4P5P-GQ1mO6=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1rlab_2wa0uhQUt0n2mIbmW_4rPq0FeXSSa1kIuJ4B5l2Ix6AKRsiU7JAC2kO12TRuP-rhTg2pP41-UjGe3ph9AmnS6zeRL6y29qnCxXYgljvU8HbbLQIGWMw8DLXyWaUEWi9Rmw=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn1iLF6pCDyaN-38WLif8UFn9i18xuL9vzLbhbCrn_a8Ok-ObWSzYRTl-D_qlYGSkt24nBGu1XpNCPuaK8-XMltx0sRx8k-DK8IeeabVsxCFz1S8gx2IH1Ec5Le5cO5GqFbWERzx=w900-h675-p-k-no"", ""https://lh3.googleusercontent.com/grass-cs/ANxoTn2iLyD5i_gpqrtyMRWJpR3iNxCEalPWaEkvhc0De2WN_XvNv0ijjRBhgTbxyktTLk4tXvt6FubpEBCa7s5apiTmRAGtl0P-Wy9D0WrkfH4pfNpgWhXDNZotzomKfh0g_RdNTCWR=w900-h675-p-k-no""]",,https://www.google.com/maps/contrib/100230269317626085842/reviews?hl=en,https://lh3.googleusercontent.com/a-/ALV-UjWItu2WtJ1WqpXGQWBymvSGx6bjZ6fs9dYL0PJm021jfys0AOQq=w108-h108-p-rp-mo-br100,,"{""en"": {""text"": ""Dear Just Goals,\nWe appreciate your patronage, review and rating.\nWe are delighted you had a pleasant experience with us.\nWe look forward to welcoming you again soon.\n\nKind regards,\n\nSGN\nKrys Nwoye\nOn behalf of Management & Team.""}}",2026-06-23T12:04:11.730285+00:00,2026-06-23T12:04:11.730285+00:00,7,7,0,707594a7ce7a8004b9ac6ba886ce3849de46694d2e44b9940a209b8bac13f03d,6e3aafa7d42b57b5b7d68fb03daddb349b573de42e49de37669865c7d01ad543,1,{}
